ISIN,Name
AU000000CMW8,Cromwell Property
AU000000CNJ3,Conico
AU000000COB8,Cobalt Blue
AU000000COH5,Cochlear
AU000000CPU5,Computershare
AU000000CQR9,Charter Hall Retail
AU000000CSL8,CSL
AU000000CTD3,Corporate Travel Management
AU000000CTO0,Citigold
AU000000CTP7,Central Petroleum
AU000000CUV3,Clinuvel Pharmaceuticals
AU000000CWY3,Cleanaway Waste Management
AU000000CXO2,Core Lithium
AU000000CXU9,Cauldron Energy
AU000000DCC9,DigitalX
AU000000DDR5,Dicker Data
AU000000DEM4,De.Mem
AU000000DMP0,Domino's Pizza Enterprise
AU000000DNK9,Danakali
AU000000DOW2,Downer EDI
AU000000DRO2,DroneShield
AU000000DTL4,Data#3
AU000000DTZ4,Dotz Nano
AU000000DUB3,Dubber
AU000000DXS1,Dexus
AU000000DYL4,Deep Yellow
AU000000EHL7,Emeco Holdings
AU000000ELD6,Elders
AU000000ELT2,Elementos
AU000000EMH5,European Metal
AU000000EML7,EML Payments
AU000000EPM8,Eclipse Metals Ltd. Registered Shares o.N.
AU000000EQX3,Equatorial Resources
AU000000ERA9,Energy Resources
AU000000ERM4,Emmerson Resources
AU000000EUR7,European Lithium
AU000000EVN4,Evolution Mining
AU000000EVT1,Event Hospitality & Entmt
AU000000EXL4,Elixinol Global
AU000000EZL9,Euroz Hartleys Group
AU000000FBR4,FBR
AU000000FGR3,First Graphene
AU000000FLC5,Fluence
AU000000FLT9,Flight Centre Travel
AU000000FMG4,Fortescue Metals
AU000000FML4,Focus Minerals
AU000000FZR3,Fitzroy River
AU000000GBE0,Globe Metals & Mining
AU000000GBZ5,GBM Resources
AU000000GEM7,G8 Education
AU000000GMD9,Genesis Minerals
AU000000GMG2,Goodman Group
AU000000GNC9,Graincorp
AU000000GOR5,Gold Road Resources
AU000000GOZ8,Growthpoint Properties
AU000000GPT8,GPT
AU000000GRR8,Grange Resources
AU000000GTG7,Genetic Technologies
AU000000HAS0,Hastins Technology
AU000000HAV4,Havilah Resources
AU000000HFR1,Highfield Resources
AU000000HLO6,Helloworld Travel
AU000000HMX5,Hammer Metals
AU000000HRN5,Horizon Gold
AU000000HSN3,Hansen Technologies
AU000000HVN7,Harvey Norman
AU000000HZN8,Horizon Oil
AU000000HZR9,Hazer Group
AU000000IAG3,Insurance Australia Group
AU000000IEL5,IDP Education
AU000000IGO4,IGO
AU000000ILU1,Iluka Resources
AU000000IMA1,Image Resources
AU000000IMD5,Imdex
AU000000IMM6,Immutep
AU000000ING6,Inghams Group
AU000000IPH9,IPH
AU000000IPL1,Incitec Pivot
AU000000IRE2,Iress
AU000000IVR6,Investitagor
AU000000JBH7,JB Hi-Fi
AU000000JHX1,James Hardie
AU000000JIN0,Jumbo Interactive
AU000000JPR6,Jupiter Energy
AU000000KAI5,Kairos Minerals
AU000000KAR6,Karoon Gas
AU000000KCN1,Kingsgate
AU000000KGL6,Kgl Resources
AU000000KGN2,Kogan.com
AU000000KP25,Kore Potash
AU000000KSN7,Kingston Resources
AU000000KZR3,Kalamazoo Resources
AU000000LIT3,LIVIUM
AU000000LKE1,Lake Resources
AU000000LLC3,Lendlease Group
AU000000LMG2,Latrobe Magnesium
AU000000LOM6,Lucapa Diamond
AU000000LOV7,Lovisa
AU000000LSA2,Lachlan Star
AU000000LTR4,Liontown Resources
AU000000LYC6,Lynas Rare Earths
AU000000LYL7,Lycopodium
AU000000MAT8,Matsa Resources
AU000000MCM9,MC Mining
AU000000MEM5,Memphasys
AU000000MFG4,Magellan Financial Grp
AU000000MGR9,Mirvac Group
AU000000MGX7,Mount Gibson Iron
AU000000MIN4,Mineral Resources
AU000000MLX7,Metals X
AU000000MMI6,Metro Mining
AU000000MND5,Monadelphous Group
AU000000MPL3,Medibank
AU000000MQG1,Macquarie Group
AU000000MRC8,Mineral Commodities
AU000000MSB8,Mesoblast
AU000000MTC4,MetalsTech
AU000000MTS0,Metcash
AU000000MVF3,Monash IVF
AU000000MYR2,Myer Holdings
AU000000MYX0,Mayne Pharma Group
AU000000NAB4,National Australia Bank
AU000000NAG3,Nagambie Resources
AU000000NAN9,Nanosonics
AU000000NCK1,Nick Scali
AU000000NEC4,Nine Entertainment
AU000000NGI6,Navigator Global Invts
AU000000NGY3,NuEnergy Gas
AU000000NHC7,New Hope
AU000000NHF0,NIB
AU000000NMT1,Neometals
AU000000NOR1,Norwood Systems
AU000000NST8,Northern Star Resources
AU000000NTD0,National Tyre & Wheel
AU000000NTU4,Northern Minerals
AU000000NUF3,Nufarm
AU000000NVA2,Nova Minerals
AU000000NVX4,Novonix
AU000000NWH5,NRW
AU000000NWS2,News Corp. (new)
AU000000NXT8,Nextdc
AU000000ODY8,Odyssey Gold Ltd. Registered Shares o.N.
AU000000OEC2,Orbital
AU000000OEL3,Otto Energy
AU000000ORA8,Orora
AU000000ORG5,Origin Energy
AU000000ORI1,Orica
AU000000PCL4,PANCONTINENTAL ENERGY NL
AU000000PDN8,Paladin Energy
AU000000PEN6,Peninsula Energy
AU000000PEX5,Peel Mining
AU000000PGC4,Paragon Care
AU000000PGH3,Pact Group
AU000000PGM3,Platina Resources
AU000000PIC0,Perpetual Equity
AU000000PLS0,Pilbara Minerals
AU000000PNR8,Pantoro Gold
AU000000PNV0,PolyNovo
AU000000POD6,PODIUM MINERALS
AU000000PPT9,Perpetual
AU000000PRU3,Perseus Mining
AU000000PSC9,Prospect Resources
AU000000PTM6,Platinum Asset Mgmt
AU000000PWN8,Parkway
AU000000QAN2,Qantas Airways
AU000000QBE9,QBE Insurance Group
AU000000QUB5,Qube Holdings
AU000000RCE5,RECCE PHARMACEUTICALS LTD
AU000000REA9,REA Group
AU000000RFF5,Rural Funds Group
AU000000RGL1,Riversgold
AU000000RHC8,Ramsay Health Care
AU000000RIC6,Ridley
AU000000RIO1,Rio Tinto
AU000000RMD6,ResMed (CDI)
AU000000RMS4,Ramelius Resources
AU000000RNU8,Renascor Resources
AU000000RRL8,Regis Resources
AU000000RSG6,Resolute Mining
AU000000RUL2,Rpmglobal
AU000000RWC7,Reliance Worldwide
AU000000S320,South32
AU000000SBM8,St. Barbara
AU000000SCG8,Scentre Group
AU000000SDF8,Steadfast
AU000000SDV5,SciDev
AU000000SEK6,SEEK
AU000000SER1,Strategic Energy
AU000000SFR8,Sandfire Resources
AU000000SGM7,Sims Metal
AU000000SGP0,Stockland
AU000000SGR6,Star Entertainment
AU000000SHL7,Sonic Healthcare
AU000000SHV6,Select Harvest
AU000000SIG5,Sigma Healthcare
AU000000SIQ4,Smartgroup
AU000000SLC8,Superloop
AU000000SLX4,Silex Systems
AU000000SMR4,Stanmore Resources
AU000000SOM1,SomnoMed
AU000000SPL0,Starpharma
AU000000SPZ0,Smart Parking Ltd. Registered Shares o.N.
AU000000SSM2,Service Stream
AU000000STM0,Sunstone Metals
AU000000STO6,Santos
AU000000STX7,Strike Energy
AU000000SUN6,Suncorp
AU000000SVL8,Silver Mines
AU000000SVM6,Sovereign Metals
AU000000SWM4,Seven West Media
AU000000SXL4,Southern Cross Media
AU000000SYA5,Sayona Mining
AU000000SYR9,Syrah Resources
AU000000TAH8,Tabcorp Holdings
AU000000TAR7,Taruga Minerals
AU000000TBR5,Tribune Resources
AU000000TCL6,Transurban Group
AU000000TDO8,3D Oil
AU000000TER9,TerraCom
AU000000TLG7,Talga Group
AU000000TLM5,Talisman Mining
AU000000TLS2,Telstra
AU000000TLX2,Telix Pharmaceuticals
AU000000TNE8,Technology One
AU000000TON7,Triton Minerals
AU000000TPC7,TPC Consolidated
AU000000TPW5,Temple & Webster Group
AU000000TWE9,Treasury Wine Estates
AU000000TYX5,Tyranna Resources
AU000000VCX7,Vicinity Centres
AU000000VG15,VGI Partners Global
AU000000VML1,Vital Metals
AU000000VRC9,Volt Resources
AU000000WAF6,West African Resources
AU000000WBC1,Westpac Banking
AU000000WBT5,Weebit Nano
AU000000WEB7,Webjet
AU000000WEC5,White Energy Company
AU000000WES1,Wesfarmers
AU000000WGN7,Wagners Holding
AU000000WGX6,Westgold Resources
AU000000WHC8,Whitehaven Coal
AU000000WOR2,Worley
AU000000WOW2,Woolworths
AU000000WTC3,WiseTech Glob
AU000000YAL0,Yancoal Australia
AU000000ZLD1,Zelira Therapeutics
AU000000ZNC9,Zenith Minerals
AU0000010464,Wide Open Agriculture
AU0000012098,Element 25
AU0000013559,Atlas Arteria Stapled Securities
AU0000016875,VIVA ENERGY
AU0000017071,WCM Global Growth
AU0000018236,Nickel Industries
AU0000021461,Galan Lithium
AU0000026122,Coronado Global Resources
AU0000028367,HeraMED
AU0000030645,Charter Hall Social Infrastructure REIT
AU0000030678,Coles Group
AU0000031411,Gibb River Diamonds
AU0000033359,Healius
AU0000035701,Theta Gold Mines
AU0000036949,African Gold
AU0000043945,Alterity Therapeutics
AU0000045098,Life360
AU0000047441,Avecho Biotechnology
AU0000049033,AIC Mines
AU0000053373,Horizon Minerals Ltd. Registered Shares o.N.
AU0000053522,Vanadium Resources
AU0000054322,FINEOS
AU0000054587,Mandrake Resources
AU0000058737,Lotus Resources Ltd. Registered Shares o.N.
AU0000058943,HMC Capital
AU0000061897,Perenti Global
AU0000062440,Macarthur Minerals
AU0000066086,Vulcan Energy Resources
AU0000066169,Australian Silica Quartz
AU0000067092,Great Northern Minerals Ltd. Registered Shares o.N.
AU0000067936,Resolution Minerals
AU0000068579,Rarex
AU0000070328,PROMINENCE ENERGY
AU0000071482,EcoGraf
AU0000072019,Paterson Resources
AU0000074221,TALI Digital
AU0000077893,Centuria Office REIT
AU0000082489,Omni Bridgeway
AU0000088064,Waypoint REIT
AU0000088338,Ampol
AU0000090128,TPG Telecom
AU0000090292,Manuka Resources
AU0000095416,4DMedical
AU0000102154,Marvel Gold
AU0000104374,NewPeak Metals
AU0000109159,Duratec
AU0000109910,Cyclone Metals
AU0000114522,Firefinch
AU0000114977,Booktopia Group
AU0000115172,Antilles Gold
AU0000117285,Spacetalk
AU0000119307,NUIX Ltd. Registered Shares o.N.
AU0000121337,Humm Group
AU0000122251,Queensland Pacific Metals
AU0000134694,Firebird Metals
AU0000137598,Epsilon Healthcare
AU0000139990,Graphene Manufacturing
AU0000141533,Qmines
AU0000142945,Tennant Minerals
AU0000143729,Sunrise Energy Metals
AU0000145815,Arcadia Minerals
AU0000146961,OAKRIDGE INTERNATIONAL
AU0000150898,Pepper Money
AU0000151680,South Harz Potash
AU0000153256,Askari Metals
AU0000153280,Clean TeQ Water
AU0000154833,Endeavour Group
AU0000155228,MTM Critical Metals Limited
AU0000155335,Critical Resources
AU0000156416,Elevate Uranium
AU0000158578,Industrial Minerals
AU0000159329,NexGen Energy
AU0000159840,Kuniko
AU0000166613,Greenwing Resources
AU0000179640,Arizona Lithium
AU0000179707,Develop Global Limited
AU0000180200,Evolution Energy Minerals
AU0000182263,Nimy Resources
AU0000182628,Winsome Resources
AU0000182784,AROVELLA THERAPEUTICS
AU0000183253,Larvotto Resources
AU0000185993,Iris Energy
AU0000186678,Kelsian Group
AU0000187239,American West Metals Ltd. Registered Shares o.N.
AU0000187247,Haranga Resources
AU0000187569,Falcon Metals
AU0000195380,Alma Metals
AU0000195430,Echo IQ
AU0000196206,EV Resources
AU0000196891,CuFe
AU0000198939,GreenX Metals
AU0000199929,Morella Corporation
AU0000200198,Income Asset Management Group
AU0000208910,IperionX Limited
AU0000210957,International Graphite
AU0000218190,Chrysos
AU0000218307,Zip Co
AU0000221251,Leo Lithium
AU0000222002,Provaris Energy
AU0000224040,Woodside Energy Group
AU0000237554,Atlantic Lithium
AU0000240764,Moab Minerals
AU0000250250,Energy Transition Minerals
AU0000251258,Patriot Battery Metals
AU0000253502,Region Group
AU0000256646,Unith
AU0000265217,Tivan
AU0000265381,Alliance Nickel
AU0000272072,Future Battery Minerals
AU0000273088,NGX
AU0000278103,Light & Wonder
AU0000291882,Abacus Group Holdings
AU0000294233,Spartan Resources
AU0000296022,Algorae Pharmaceuticals
AU0000297962,Newmont
AU0000305542,Iondrive
AU0000305815,Brazilian Rare Earths
AU0000308157,Global Uranium and Enrichment
AU0000310302,Cadoux
AU0000312480,Syntara
AU0000317281,Percheron Therapeutics
AU0000317471,Waratah Minerals Ltd. Registered Shares o.N.
AU0000326647,Argent BioPharma
AU0000327504,Thunderbird Resources
AU0000336679,Guzman Y Gomez
AU0000338311,AuMega Metals Ltd. Registered Shares o.N.
AU0000340770,Amotiv
AU0000355000,Arika Resources
AU0000355588,Vault Minerals
AU0000357261,Neurizon Therapeutics
AU0000364754,SGH Limited
AU0000365348,New Murchison Gold
AU0000368748,New Frontier Minerals
AU0000369753,NH3 Clean Energy Ltd. Registered Shares o.N.
AU0000373201,Underwood Capital
AU0000380420,Block
AU0000390544,Dyno Nobel Ltd. Registered Shares o.N.
AU0000397705,Greatland Rescources Ltd. Registered Shares o.N.
AU0000400616,Virgin Australia Holdings
AU0000412231,Lion Rock Minerals Ltd. Registered Shares o.N.
AU0000413254,Fortuna Metals Ltd. Registered Shares o.N.
BE0003008019,Banque Nationale Belgique
BE0003215143,Floridienne
BE0003463685,Cumulex
BE0003470755,Solvay
BE0003555639,Tessenderlo Group
BE0003565737,KBC Group
BE0003573814,What's Cooking Group
BE0003592038,Compagnie du Bois Sauvage SA
BE0003593044,Cofinimmo
BE0003599108,Immobel SA
BE0003602134,Moury Construct
BE0003604155,Lotus Bakeries
BE0003656676,Recticel
BE0003696102,Accentis SA
BE0003699130,GIMV
BE0003717312,Sofina
BE0003720340,Retail Estates
BE0003723377,Beluga
BE0003724383,Wereldhave Belgium
BE0003730448,Quest for Growth
BE0003731453,Miko
BE0003734481,Warehouses Estates Belgium SCA
BE0003735496,Orange Belgium
BE0003739530,UCB
BE0003741551,Roularta Media Group NV
BE0003748622,IEP Invest NV
BE0003754687,Vastned Belgium
BE0003755692,Agfa-Gevaert
BE0003764785,Ackermans & van Haaren
BE0003766806,Ion Beam
BE0003770840,Nextensa
BE0003773877,Softimat
BE0003789063,Deceuninck
BE0003797140,Groupe Bruxelles Lambert
BE0003798155,Spadel
BE0003808251,EXMAR NV
BE0003810273,Proximus
BE0003816338,Euronav
BE0003818359,Galapagos
BE0003820371,EVS Broadcast
BE0003822393,ELIA GROUP
BE0003825420,Campine
BE0003836534,Crescent
BE0003837540,ATENOR SA
BE0003839561,Van de Velde NV
BE0003847648,Flowsparks
BE0003851681,Aedifica
BE0003853703,Montea
BE0003856730,Ascencio
BE0003858751,Jensen-Group NV
BE0003867844,KBC Ancora
BE0003870871,Banimmo SA
BE0003874915,Fagron
BE0003878957,VGP
BE0003880979,Keyware Technologies
BE0003883031,CFE
BE0003893139,Immo Moury
BE0003898187,SIPEF SA
BE0160342011,COIL
BE0165385973,Melexis
BE0172505399,BNP Paribas Fortis
BE0944264663,SCR-Sibelco
BE0948608451,Photonike Capital
BE0974256852,Colruyt
BE0974258874,Bekaert
BE0974259880,D'Ieteren
BE0974260896,Celyad Oncology
BE0974263924,TEXAF
BE0974264930,Ageas
BE0974265945,FLUXYS Belgium
BE0974268972,BPost
BE0974269012,Alliance Développement Capital
BE0974271034,Viohalco SA
BE0974272040,Qrf
BE0974273055,Care Property Invest
BE0974274061,Kinepolis
BE0974276082,Ontex Group
BE0974278104,ABO-Group Environment NV
BE0974280126,BioSenic
BE0974282148,TINC Commuications
BE0974288202,Xior Student Housing
BE0974293251,Anheuser Busch InBev
BE0974299316,Invibes Advertising
BE0974303357,Cenergy
BE0974310428,X-FAB Silicon Foundries
BE0974313455,Econocom Group
BE0974314461,Balta Group
BE0974320526,Umicore
BE0974334667,Llama Group
BE0974338700,Titan Cement International
BE0974340722,Sequana Medical
BE0974349814,Warehouses De Pauw
BE0974358906,Nyxoah
BE0974362940,Barco
BE0974363955,Hyloris Pharmaceuticals
BE0974370026,Choice
BE0974371032,Unifiedpost
BE0974380124,Ekopak
BE0974386188,Biotalys
BE0974400328,Azelis Group
BE0974404361,Mazaro
BE0974409410,Home Invest Belgium
BE0974413453,DEME Group
BE0974464977,Syensqo
BE0974487192,Oxurion N.V. Actions Nom. o.N.
BE0974497290,European Medical Solutions
BE6360403164,Titan America Actions Nom. o.N.
BG1100003166,Shelly Group
BMG0112X1056,Aegon
BMG0171K1018,Alibaba Health Information Technology
BMG0171W1055,Alibaba Pictures Group
BMG0403V2062,Apac Resources
BMG0411X1112,Apollo Future Mobility Group
BMG0450A1053,Arch Capital Group
BMG0451H2087,Archer
BMG0533U2355,Asia Standard International Group
BMG0534V1256,Asia Tele-Net
BMG0585R1060,Assured Guaranty
BMG0670A1099,AutoStore Holdings
BMG069741020,Aurania Resources
BMG0702P1086,BW Energy
BMG0750C1082,Axalta Coating Systems
BMG0772R2087,The Bank of N.T.Butterfield & Son
BMG0957L1090,Beijing Enterprises Water Group
BMG095871098,Beijing Gas Blue Sky
BMG1118Y1214,Binhai Investment
BMG1146K1018,Beijing Energy International Holding
BMG1223L1054,BOE Varitronix
BMG1368B1028,Brilliance China Automotive
BMG1466R1732,Borr Drilling
BMG1738J1247,BW Offshore
BMG174341047,Brookfield Wealth Soluti. Ltd. Reg.Shs.Class A
BMG1985B1138,CC Land Holdings
BMG202981087,CGN New Energy
BMG210821051,China Yuchai International
BMG2108V1019,China Oriental Group
BMG210901242,China Water Affairs
BMG2109G1033,China Gas Holdings
BMG210A71016,Grand Pharmaceutical Group
BMG2112G1087,Chinese People Holdings
BMG2113B1081,China Resources Gas
BMG211591018,China Yurun Food
BMG2116Y1057,China Everbright Water
BMG2117K1045,China Oceanwide Holdings
BMG2120L1072,China Display Optoelectronics
BMG2122W1010,Chuang's China Investments
BMG2133H2006,China Medical&Health
BMG2154F1095,China Foods
BMG2154Z1216,China Fortune
BMG2155W1010,China Oil & Gas
BMG2161E1113,China Singyes Solar
BMG216341294,China Ecotourism Group
BMG2164J1099,China Youzan
BMG2178K1009,CK Infrastructure
BMG2233G2014,CMBC Capital
BMG2345T1099,Concord New Energy Group
BMG2381M1091,Continental Aerospace Technologies
BMG2415A1137,Cool Company
BMG243851091,Conduit Holdings
BMG2442N1048,Cosco Shipping Ports
BMG2519Y1084,Credicorp
BMG2624N1535,Dairy Farm
BMG2759B1072,Digital China Holdings
BMG3036C2239,Emperor
BMG313891027,Emperor Entertainment
BMG3156P1032,ASA Gold&Precious Metals Ltd. Registered Shares DL 1
BMG3198U1027,Essent Group
BMG3223R1088,Everest Re
BMG348041077,First Pacific
BMG359472021,Flex LNG
BMG3602E1084,Flow Traders
BMG3654D1074,Founder
BMG3775G1539,GCL New Energy
BMG383271050,Geopark
BMG3922B1072,Genpact
BMG3939X1002,Glorious Sun
BMG3978C1249,GOME Retail Holdings
BMG4069C1486,Great Eagle
BMG4079W1001,Great Wall Pan Asia Holdings
BMG4182K1009,Guangdong Land
BMG420981224,Guoco Group
BMG4209G2077,Gulf Keystone Petroleum
BMG4232X1020,Haitong International
BMG427061046,Hamilton Insurance Group
BMG4404N1149,China Ruyi Holdings
BMG455841020,HAL Trust
BMG4587L1090,Hongkong Land
BMG4593F1389,Hiscox
BMG4600H1198,Hopson Development Holdings
BMG4639H1227,Huabo
BMG464011086,Hua Yin International Holdings
BMG4643L1019,Huarong International Financial Holdings
BMG4660A1036,Himalaya shipping
BMG491BT1088,Invesco
BMG4R86G1074,Gold Reserve
BMG507361001,Jardine Matheson
BMG5150J1577,Johnson Electric
BMG524181036,Kerry Logistics Network
BMG524401079,Kerry Properties
BMG5320C1082,KunLun Energy
BMG5321P1169,K.Wah International
BMG5361W1047,Lancashire Holdings
BMG5370A1018,Landsea Green Management
BMG5695X1258,Luk Fook Hldgs
BMG570071099,Luye Pharma Grp
BMG5700D1065,Luks Group Vietnam
BMG5800U1071,Man Wah Holdings
BMG611881019,Liberty Global
BMG611881274,Liberty Global Ltd. Registered Shares C DL o.N.
BMG6144P1014,Minmetals Land
BMG6331P1041,Alpha & Omega Semiconductor
BMG6359F1370,Nabors Industries
BMG6389N1002,Nan Hai
BMG653181005,Nine Dragons Paper
BMG657731060,Nordic American Tankers
BMG667211046,Norwegian Cruise Line
BMG668971101,NWS Holdings
BMG670131058,Oakley Capital
BMG6716L1081,Odfjell Technology
BMG671801022,Odfjell Drilling
BMG677491539,Orient Overseas
BMG684371393,Pacific Basin Shipping
BMG6901M1010,Giordano
BMG6904D1083,Paratus Energy Services
BMG6955J1036,PAX Global Technology
BMG6964L2062,Paysafe
BMG702782084,Petra Diamonds
BMG709641044,PINE Technology
BMG7403L1046,Realord Group Holdings
BMG7496G1033,RenaissanceRe
BMG762791017,Roivant Sciences
BMG7738W1064,SFL Corporation
BMG7997W1029,Seadrill
BMG805AL1070,Shandong Hi-Speed
BMG8063F1068,Shangri-La Asia
BMG8086V1467,Shenzhen International
BMG8114Z1014,Cosco International
BMG812761002,Signet Jewelers
BMG8162K1137,Sihuan
BMG8181C1001,Skyworth
BMG8192H1060,SiriusPoint
BMG8196H1280,Sing Tao News
BMG8219Z1059,SmarTone Telecom
BMG8403G1033,Sinofert
BMG850801025,Stolt-Nielsen
BMG8571C2494,Suncorp Technologies
BMG864081044,Sylvania Platinum
BMG8726T1053,Teekay
BMG8726X1065,Teekay Tankers
BMG8770Z1068,Texwinca Holdings
BMG8800F1876,Theme International Holdings
BMG889121031,Tiziana Life Sciences
BMG9001E1021,Liberty Latin America
BMG9001E1286,"Liberty Latin America Ltd. Registered Shares C DL-,01"
BMG9031M1082,Transport International Holdings
BMG9108L1735,Tsakos Energy
BMG9156K1018,2020 Bulkers
BMG9231L1081,United Energy Group
BMG9430N1039,Wanda Hotel Development
BMG9456A1009,Golar LNG
BMG9604B1090,Wuling Motors
BMG9618E1075,White Mountains Insurance Group
BMG9716V1000,Wing Tai Properties
BMG988031446,Yue Yuen Industrial
BMG9880L1028,Yuexiu Transport
BRBBDCACNPR8,Bradesco
BRBRAPACNOR5,Bradespar
BRBRAPACNPR2,Bradespar (Reg Shares)
BRBRKMACNPA4,Braskem
BRCMIGACNPR3,CEMIG
BRCPLEACNPB9,COPEL
BRGGBRACNPR8,GERDAU S.A. PFD
BRPETRACNOR9,Petroleo Brasileiro
BRPETRACNPR6,Petroleo Brasileiro (Pref Shares)
BRUSIMACNPA6,USINAS SID.MIN.GER. PFD A
BRVALEACNOR0,Vale
BSP736841136,OneSpaWorld
CA0002251027,A&W Food Services of Canada
CA00036H1001,AAPKI Ventures
CA00089N1033,ADF Group
CA0010921058,AGF Management
CA0011811068,Ag Growth International
CA00135V1094,AI Artificial Intelligence Ventures
CA00143Y1034,AI/ML Innovations
CA00149L1058,AJN Resources
CA00165X1087,ALX Resources
CA00208D4084,ARC Resources
CA00217Y1043,ATS
CA00258V3083,Abaxx Technologies
CA00288E3005,Abcourt Mines
CA00288U1066,ABCELLERA BIOLOGICS
CA00289A1093,Aben Gold Corp. Registered Shares o.N.
CA00367M1086,Abitibi Metals
CA0037351073,Abound Energy
CA00379L3048,AbraSilver Resource
CA0042721005,Acadian Timber
CA00461M1032,Aclara Resources
CA00654B1040,Adcore
CA00654D2095,Adastra Holdings
CA0068131097,Adelayde Exploration
CA00686A1084,Adentra
CA0074082060,Aduro Clean Technologies
CA00762V1094,Aecon Group
CA0076361033,Aequus Pharmaceuticals
CA00784W1014,Adyton Resources
CA00791P1071,Advantage Energy
CA00792K1075,Aero Energy
